date,store,item,sales
2018-03,4,44,88
2018-03,5,44,85
2018-03,6,44,74
2018-03,7,45,436
2018-03,0,45,362
2018-03,1,45,240
2018-03,2,45,258
2018-03,3,45,700
2018-03,9,45,295
2018-03,4,45,310
2018-03,5,45,231
2018-03,6,45,212
2018-03,7,46,111
2018-03,0,46,42
2018-03,1,46,233
2018-03,2,46,64
2018-03,3,46,510
2018-03,9,46,269
2018-03,4,46,282
2018-03,5,46,28
2018-03,6,46,98
2018-03,7,47,4746
2018-03,0,47,1302
2018-03,1,47,1270
2018-03,2,47,2452
2018-03,3,47,4820
2018-03,9,47,4145
2018-03,4,47,1089
2018-03,5,47,1275
2018-03,6,47,690
2018-03,7,48,297
2018-03,0,48,147
2018-03,1,48,118
2018-03,2,48,177
2018-03,3,48,182
2018-03,9,48,244
2018-03,4,48,59
2018-03,5,48,126
2018-03,6,48,87
2018-03,7,49,550
2018-03,0,49,323
2018-03,1,49,437
2018-03,2,49,353
2018-03,3,49,437
2018-03,9,49,552
2018-03,4,49,327
2018-03,5,49,178
2018-03,6,49,206
2018-04,7,0,117
2018-04,0,0,51
2018-04,1,0,129
2018-04,3,0,278
2018-04,9,0,95
2018-04,4,0,112
2018-04,5,0,122
2018-04,6,0,6
2018-04,7,1,159
2018-04,0,1,16
2018-04,1,1,40
2018-04,2,1,175
2018-04,3,1,91
2018-04,9,1,284
2018-04,4,1,128
2018-04,5,1,15
2018-04,6,1,65
2018-04,7,2,336
2018-04,0,2,180
2018-04,1,2,92
2018-04,2,2,196
2018-04,3,2,306
2018-04,9,2,233
2018-04,4,2,150
2018-04,5,2,118
2018-04,6,2,103
2018-04,7,3,149
2018-04,0,3,117
2018-04,1,3,289
2018-04,2,3,1
2018-04,9,3,699
2018-04,4,3,189
2018-04,5,3,145
2018-04,6,3,20
2018-04,7,4,251
2018-04,0,4,198
2018-04,1,4,188
2018-04,2,4,222
2018-04,3,4,317
2018-04,9,4,275
2018-04,4,4,216
2018-04,5,4,117
2018-04,6,4,187
2018-04,7,5,348
2018-04,0,5,212
2018-04,1,5,208
2018-04,2,5,151
2018-04,3,5,392
2018-04,9,5,403
2018-04,4,5,205
2018-04,5,5,192
2018-04,6,5,233
2018-04,7,6,209
2018-04,0,6,152
2018-04,1,6,187
2018-04,2,6,176
2018-04,3,6,229
2018-04,9,6,196
2018-04,4,6,122
2018-04,5,6,76
2018-04,6,6,86
2018-04,7,7,160
2018-04,0,7,69
2018-04,1,7,98
2018-04,2,7,107
2018-04,3,7,56
2018-04,9,7,252
2018-04,4,7,73
2018-04,5,7,2
2018-04,6,7,76
2018-04,7,8,620
2018-04,0,8,316
2018-04,1,8,222
2018-04,2,8,150
2018-04,3,8,157
2018-04,9,8,125
2018-04,4,8,398
2018-04,5,8,126
2018-04,6,8,107
2018-04,7,9,75
2018-04,0,9,63
2018-04,1,9,202
2018-04,2,9,72
2018-04,3,9,137
2018-04,9,9,228
2018-04,4,9,16
2018-04,5,9,9
2018-04,6,9,55
2018-04,7,10,124
2018-04,0,10,306
2018-04,1,10,468
2018-04,2,10,64
2018-04,3,10,426
2018-04,9,10,459
2018-04,4,10,282
2018-04,5,10,42
2018-04,6,10,101
2018-04,7,11,116
2018-04,0,11,136
2018-04,1,11,76
2018-04,2,11,223
2018-04,3,11,234
2018-04,9,11,271
2018-04,4,11,290
2018-04,5,11,58
2018-04,6,11,126
2018-04,7,12,315
2018-04,0,12,163
2018-04,1,12,343
2018-04,2,12,50
2018-04,3,12,395
2018-04,9,12,325
2018-04,4,12,293
2018-04,5,12,84
2018-04,6,12,205
2018-04,7,13,61
2018-04,0,13,191
2018-04,1,13,100
2018-04,2,13,101
2018-04,3,13,178
2018-04,9,13,126
2018-04,4,13,177
2018-04,5,13,22
2018-04,6,13,35
2018-04,7,14,273
2018-04,0,14,353
2018-04,1,14,448
2018-04,2,14,407
2018-04,3,14,240
2018-04,9,14,321
2018-04,4,14,366
2018-04,5,14,159
2018-04,6,14,492
2018-04,7,15,105
2018-04,0,15,123
2018-04,1,15,101
2018-04,2,15,113
2018-04,3,15,226
2018-04,9,15,118
2018-04,4,15,269
2018-04,5,15,124
2018-04,6,15,15
2018-04,7,16,1679
2018-04,0,16,1554
2018-04,1,16,1042
2018-04,2,16,920
2018-04,3,16,957
2018-04,9,16,1763
2018-04,4,16,1170
2018-04,5,16,974
2018-04,6,16,975
2018-04,7,17,247
2018-04,0,17,176
2018-04,1,17,284
2018-04,2,17,204
2018-04,3,17,383
2018-04,9,17,275
2018-04,4,17,296
2018-04,5,17,103
2018-04,6,17,168
2018-04,7,18,116
2018-04,0,18,193
2018-04,1,18,120
2018-04,2,18,108
2018-04,3,18,116
2018-04,9,18,82
2018-04,4,18,31
2018-04,5,18,45
2018-04,6,18,33
2018-04,7,19,422
2018-04,0,19,278
2018-04,1,19,372
2018-04,2,19,350
2018-04,3,19,671
2018-04,9,19,428
2018-04,4,19,3
2018-04,5,19,183
2018-04,6,19,353
2018-04,7,20,613
2018-04,0,20,170
2018-04,1,20,244
2018-04,2,20,328
2018-04,3,20,294
2018-04,9,20,327
2018-04,4,20,383
2018-04,5,20,122
2018-04,6,20,158
2018-04,7,21,326
2018-04,0,21,363
2018-04,1,21,170
2018-04,2,21,321
2018-04,3,21,397
2018-04,9,21,401
2018-04,4,21,358
2018-04,5,21,190
2018-04,6,21,172
2018-04,7,22,341
2018-04,0,22,215
2018-04,1,22,224
2018-04,2,22,128
2018-04,3,22,385
2018-04,9,22,186
2018-04,4,22,205
2018-04,5,22,108
2018-04,6,22,141
2018-04,7,23,246
2018-04,0,23,391
2018-04,1,23,408
2018-04,2,23,263
2018-04,3,23,313
2018-04,9,23,330
2018-04,4,23,372
2018-04,5,23,292
2018-04,6,23,173
2018-04,7,24,672
2018-04,0,24,616
2018-04,1,24,563
2018-04,2,24,626
2018-04,3,24,903
2018-04,9,24,292
2018-04,4,24,324
2018-04,5,24,136
2018-04,6,24,164
2018-04,7,25,221
2018-04,0,25,170
2018-04,1,25,250
2018-04,2,25,112
2018-04,3,25,272
2018-04,9,25,277
2018-04,4,25,133
2018-04,5,25,102
2018-04,6,25,152
2018-04,7,26,269
2018-04,0,26,208
2018-04,1,26,372
2018-04,2,26,61
2018-04,3,26,521
2018-04,9,26,539
2018-04,4,26,472
2018-04,5,26,129
2018-04,6,26,125
2018-04,7,27,189
2018-04,0,27,207
2018-04,1,27,93
2018-04,2,27,358
2018-04,3,27,258
2018-04,9,27,267
2018-04,4,27,120
2018-04,5,27,160
2018-04,6,27,41
2018-04,7,28,59
2018-04,0,28,116
2018-04,1,28,47
2018-04,2,28,3
2018-04,3,28,89
2018-04,9,28,137
2018-04,4,28,47
2018-04,5,28,15
2018-04,6,28,21
2018-04,7,29,140
2018-04,0,29,223
2018-04,1,29,304
2018-04,2,29,85
2018-04,3,29,323
2018-04,9,29,310
2018-04,4,29,299
2018-04,5,29,96
2018-04,6,29,67
2018-04,7,30,199
2018-04,0,30,271
2018-04,1,30,350
2018-04,2,30,60
2018-04,3,30,419
2018-04,9,30,406
2018-04,4,30,513
2018-04,5,30,78
2018-04,6,30,188
2018-04,7,31,200
2018-04,0,31,75
2018-04,1,31,110
2018-04,2,31,132
2018-04,3,31,208
2018-04,9,31,152
2018-04,4,31,17
2018-04,5,31,25
2018-04,6,31,41
2018-04,7,32,305
2018-04,0,32,265
2018-04,1,32,312
2018-04,2,32,248
2018-04,3,32,266
2018-04,9,32,283
2018-04,4,32,352
2018-04,5,32,141
2018-04,6,32,148
2018-04,7,33,460
2018-04,0,33,618
2018-04,1,33,350
2018-04,2,33,377
2018-04,3,33,389
2018-04,9,33,534
2018-04,4,33,227
2018-04,5,33,445
2018-04,6,33,278
2018-04,7,34,141
2018-04,0,34,105
2018-04,1,34,73
2018-04,2,34,7
2018-04,9,34,330
2018-04,4,34,7
2018-04,5,34,89
2018-04,6,34,41
2018-04,7,35,425
2018-04,0,35,182
2018-04,1,35,271
2018-04,2,35,225
2018-04,3,35,417
2018-04,9,35,354
2018-04,4,35,206
2018-04,5,35,190
2018-04,6,35,192
2018-04,7,36,431
2018-04,0,36,306
2018-04,1,36,734
2018-04,2,36,282
2018-04,3,36,440
2018-04,9,36,416
2018-04,4,36,404
2018-04,5,36,145
2018-04,6,36,287
2018-04,7,37,285
2018-04,0,37,225
2018-04,1,37,334
2018-04,2,37,75
2018-04,3,37,372
2018-04,9,37,520
2018-04,4,37,471
2018-04,5,37,162
2018-04,6,37,59
2018-04,7,38,265
2018-04,0,38,276
2018-04,1,38,130
2018-04,2,38,46
2018-04,3,38,260
2018-04,9,38,190
2018-04,4,38,317
2018-04,5,38,77
2018-04,6,38,190
2018-04,7,39,407
2018-04,0,39,305
2018-04,1,39,219
2018-04,2,39,240
2018-04,3,39,382
2018-04,9,39,373
2018-04,4,39,443
2018-04,5,39,129
2018-04,6,39,208
2018-04,7,40,211
2018-04,0,40,155
2018-04,1,40,113
2018-04,2,40,108
2018-04,3,40,178
2018-04,9,40,123
2018-04,4,40,181
2018-04,5,40,33
2018-04,6,40,174
2018-04,7,41,899
2018-04,0,41,253
2018-04,1,41,274
2018-04,2,41,313
2018-04,3,41,655
2018-04,9,41,398
2018-04,4,41,248
2018-04,5,41,201
2018-04,6,41,365
2018-04,7,42,236
2018-04,0,42,123
2018-04,1,42,170
2018-04,2,42,85
2018-04,3,42,94
2018-04,9,42,96
2018-04,4,42,161
2018-04,5,42,73
2018-04,6,42,27
2018-04,7,43,213
2018-04,0,43,325
2018-04,1,43,182
2018-04,2,43,241
2018-04,3,43,231
2018-04,9,43,209
2018-04,4,43,276
2018-04,5,43,205
2018-04,6,43,205
2018-04,7,44,181
2018-04,0,44,160
2018-04,1,44,189
2018-04,2,44,106
2018-04,3,44,239
2018-04,9,44,278
2018-04,4,44,111
2018-04,5,44,85
2018-04,6,44,72
2018-04,7,45,379
2018-04,0,45,315
2018-04,1,45,213
2018-04,2,45,270
2018-04,3,45,482
2018-04,9,45,419
2018-04,4,45,375
2018-04,5,45,164
2018-04,6,45,248
2018-04,7,46,245
2018-04,0,46,208
2018-04,1,46,473
2018-04,2,46,79
2018-04,3,46,545
2018-04,9,46,698
2018-04,4,46,594
2018-04,5,46,76
2018-04,6,46,138
2018-04,7,47,4209
2018-04,0,47,1671
2018-04,1,47,1183
2018-04,2,47,2628
2018-04,3,47,4722
2018-04,9,47,4204
2018-04,4,47,1101
2018-04,5,47,1174
2018-04,6,47,1192
2018-04,7,48,448
2018-04,0,48,191
2018-04,1,48,225
2018-04,2,48,92
2018-04,3,48,146
2018-04,9,48,208
2018-04,4,48,151
2018-04,5,48,67
2018-04,6,48,64
2018-04,7,49,531
2018-04,0,49,300
2018-04,1,49,350
2018-04,2,49,282
2018-04,3,49,335
2018-04,9,49,631
2018-04,4,49,262
2018-04,5,49,207
2018-04,6,49,228
2018-05,7,0,34
2018-05,0,0,98
2018-05,1,0,174
2018-05,3,0,279
2018-05,9,0,70
2018-05,4,0,198
2018-05,5,0,79
2018-05,6,0,113
2018-05,7,1,222
2018-05,0,1,33
2018-05,1,1,85
2018-05,2,1,86
2018-05,3,1,88
2018-05,9,1,257
2018-05,4,1,53
2018-05,5,1,14
2018-05,6,1,45
2018-05,7,2,355
2018-05,0,2,176
2018-05,1,2,153
2018-05,2,2,255
2018-05,3,2,347
2018-05,9,2,307
2018-05,4,2,163
2018-05,5,2,107
2018-05,6,2,147
2018-05,7,3,26
2018-05,0,3,157
2018-05,1,3,77
2018-05,2,3,1
2018-05,9,3,1259
2018-05,4,3,59
2018-05,5,3,61
2018-05,6,3,239
2018-05,7,4,210
2018-05,0,4,175
2018-05,1,4,179
2018-05,2,4,206
2018-05,3,4,340
2018-05,9,4,405
2018-05,4,4,147
2018-05,5,4,126
2018-05,6,4,167
2018-05,7,5,311
2018-05,0,5,231
2018-05,1,5,193
2018-05,2,5,163
2018-05,3,5,386
2018-05,9,5,369
2018-05,4,5,162
2018-05,5,5,158
2018-05,6,5,203
2018-05,7,6,237
2018-05,0,6,163
2018-05,1,6,201
2018-05,2,6,144
2018-05,3,6,203
2018-05,9,6,202
2018-05,4,6,136
2018-05,5,6,92
2018-05,6,6,81
2018-05,7,7,80
2018-05,0,7,80
2018-05,1,7,104
2018-05,2,7,138
2018-05,3,7,14
2018-05,9,7,324
2018-05,4,7,55
2018-05,6,7,60
2018-05,7,8,386
2018-05,0,8,339
2018-05,1,8,172
2018-05,2,8,193
2018-05,3,8,149
2018-05,9,8,132
2018-05,4,8,310
2018-05,5,8,147
2018-05,6,8,95
2018-05,7,9,56
2018-05,0,9,62
2018-05,1,9,121
2018-05,2,9,71
2018-05,3,9,61
2018-05,9,9,313
2018-05,4,9,11
2018-05,5,9,16
2018-05,6,9,40
2018-05,7,10,59
2018-05,0,10,107
2018-05,1,10,245
2018-05,2,10,49
2018-05,3,10,326
2018-05,9,10,228
2018-05,4,10,232
2018-05,5,10,81
2018-05,6,10,48
2018-05,7,11,134
2018-05,0,11,62
2018-05,1,11,48
2018-05,2,11,161
2018-05,3,11,230
2018-05,9,11,293
2018-05,4,11,214
2018-05,5,11,98
2018-05,6,11,90
2018-05,7,12,98
2018-05,0,12,84
2018-05,1,12,133
2018-05,2,12,62
2018-05,3,12,331
2018-05,9,12,254
2018-05,4,12,214
2018-05,5,12,99
2018-05,6,12,48
2018-05,7,13,231
2018-05,0,13,98
2018-05,1,13,74
2018-05,2,13,81
2018-05,3,13,143
2018-05,9,13,65
2018-05,4,13,84
2018-05,5,13,29
2018-05,6,13,23
2018-05,7,14,235
2018-05,0,14,299
2018-05,1,14,376
2018-05,2,14,377
2018-05,3,14,330
2018-05,9,14,295
2018-05,4,14,311
2018-05,5,14,149
2018-05,6,14,403
2018-05,7,15,119
2018-05,0,15,110
2018-05,1,15,81
2018-05,2,15,98
2018-05,3,15,179
2018-05,9,15,172
2018-05,4,15,129
2018-05,5,15,99
2018-05,6,15,30
2018-05,7,16,1773
2018-05,0,16,1242
2018-05,1,16,937
2018-05,2,16,1015
2018-05,3,16,1035
2018-05,9,16,1570
2018-05,4,16,1158
2018-05,5,16,878
2018-05,6,16,964
2018-05,7,17,251
2018-05,0,17,179
2018-05,1,17,270
2018-05,2,17,205
2018-05,3,17,433
2018-05,9,17,274
2018-05,4,17,315
2018-05,5,17,87
2018-05,6,17,197
2018-05,7,18,192
2018-05,0,18,154
2018-05,1,18,151
2018-05,2,18,117
2018-05,3,18,87
2018-05,9,18,139
2018-05,4,18,62
2018-05,5,18,38
2018-05,6,18,100
2018-05,7,19,485
2018-05,0,19,243
2018-05,1,19,447
2018-05,2,19,302
2018-05,3,19,704
2018-05,9,19,458
2018-05,4,19,1
2018-05,5,19,226
2018-05,6,19,375
2018-05,7,20,661
2018-05,0,20,295
2018-05,1,20,240
2018-05,2,20,271
2018-05,3,20,296
2018-05,9,20,287
2018-05,4,20,386
2018-05,5,20,144
2018-05,6,20,156
2018-05,7,21,190
2018-05,0,21,267
2018-05,1,21,133
2018-05,2,21,320
2018-05,3,21,328
2018-05,9,21,327
2018-05,4,21,300
2018-05,5,21,161
2018-05,6,21,169
2018-05,7,22,304
2018-05,0,22,260
2018-05,1,22,219
2018-05,2,22,124
2018-05,3,22,425
2018-05,9,22,285
2018-05,4,22,191
2018-05,5,22,156
2018-05,6,22,218
2018-05,7,23,271
2018-05,0,23,298
2018-05,1,23,366
2018-05,2,23,295
2018-05,3,23,290
2018-05,9,23,246
2018-05,4,23,348
2018-05,5,23,246
2018-05,6,23,260
2018-05,7,24,399
2018-05,0,24,616
2018-05,1,24,422
2018-05,2,24,654
2018-05,3,24,997
2018-05,9,24,362
2018-05,4,24,328
2018-05,5,24,190
2018-05,6,24,194
2018-05,7,25,200
2018-05,0,25,161
2018-05,1,25,222
2018-05,2,25,119
2018-05,3,25,247
2018-05,9,25,228
2018-05,4,25,156
2018-05,5,25,94
2018-05,6,25,144
2018-05,7,26,148
2018-05,0,26,111
2018-05,1,26,345
2018-05,2,26,242
2018-05,3,26,327
2018-05,9,26,281
2018-05,4,26,341
2018-05,5,26,88
2018-05,6,26,72
2018-05,7,27,195
2018-05,0,27,161
2018-05,1,27,84
2018-05,2,27,236
2018-05,3,27,301
2018-05,9,27,290
2018-05,4,27,103
2018-05,5,27,128
2018-05,6,27,77
2018-05,7,28,100
2018-05,0,28,71
2018-05,1,28,38
2018-05,2,28,57
2018-05,3,28,88
2018-05,9,28,144
2018-05,4,28,56
2018-05,5,28,22
2018-05,6,28,28
2018-05,7,29,82
2018-05,0,29,78
2018-05,1,29,199
2018-05,2,29,48
2018-05,3,29,309
2018-05,9,29,205
2018-05,4,29,265
2018-05,5,29,82
2018-05,6,29,41
2018-05,7,30,111
2018-05,0,30,91
2018-05,1,30,254
2018-05,2,30,190
2018-05,3,30,289
2018-05,9,30,192
2018-05,4,30,344
2018-05,5,30,145
2018-05,6,30,55
2018-05,7,31,161
2018-05,0,31,140
2018-05,1,31,146
2018-05,2,31,91
2018-05,3,31,308
2018-05,9,31,158
2018-05,4,31,72
2018-05,5,31,32
2018-05,6,31,48
2018-05,7,32,242
2018-05,0,32,242
2018-05,1,32,257
2018-05,2,32,201
2018-05,3,32,411
2018-05,9,32,298
2018-05,4,32,235
2018-05,5,32,142
2018-05,6,32,169
2018-05,7,33,491
2018-05,0,33,634
2018-05,1,33,390
2018-05,2,33,425
2018-05,3,33,555
2018-05,9,33,504
2018-05,4,33,208
2018-05,5,33,370
2018-05,6,33,326
2018-05,7,34,147
2018-05,0,34,56
2018-05,1,34,96
2018-05,2,34,10
2018-05,3,34,23
2018-05,9,34,352
2018-05,4,34,123
2018-05,5,34,88
2018-05,6,34,97
2018-05,7,35,373
2018-05,0,35,208
2018-05,1,35,269
2018-05,2,35,235
2018-05,3,35,444
2018-05,9,35,280
2018-05,4,35,182
2018-05,5,35,188
2018-05,6,35,165
2018-05,7,36,464
2018-05,0,36,268
2018-05,1,36,299
2018-05,2,36,266
2018-05,3,36,568
2018-05,9,36,159
2018-05,4,36,292
2018-05,5,36,131
2018-05,6,36,279
2018-05,7,37,149
2018-05,0,37,63
2018-05,1,37,127
2018-05,2,37,180
2018-05,3,37,394
2018-05,9,37,361
2018-05,4,37,312
2018-05,5,37,125
2018-05,6,37,53
2018-05,7,38,241
2018-05,0,38,207
2018-05,1,38,246
2018-05,2,38,155
2018-05,3,38,230
2018-05,9,38,212
2018-05,4,38,249
2018-05,5,38,54
2018-05,6,38,189
2018-05,7,39,400
2018-05,0,39,215
2018-05,1,39,188
2018-05,2,39,159
2018-05,3,39,265
2018-05,9,39,424
2018-05,4,39,551
2018-05,5,39,128
2018-05,6,39,240
2018-05,7,40,156
2018-05,0,40,189
2018-05,1,40,90
2018-05,2,40,90
2018-05,3,40,220
2018-05,9,40,76
2018-05,4,40,284
2018-05,6,40,166
2018-05,7,41,855
2018-05,0,41,432
2018-05,1,41,407
2018-05,2,41,361
2018-05,3,41,538
2018-05,9,41,391
2018-05,4,41,196
2018-05,5,41,198
2018-05,6,41,285
2018-05,7,42,339
2018-05,0,42,127
2018-05,1,42,98
2018-05,2,42,57
2018-05,3,42,114
2018-05,9,42,116
2018-05,4,42,176
2018-05,5,42,102
2018-05,6,42,57
2018-05,7,43,214
2018-05,0,43,317
2018-05,1,43,184
2018-05,2,43,236
2018-05,3,43,276
2018-05,9,43,227
2018-05,4,43,299
2018-05,5,43,191
2018-05,6,43,170
2018-05,7,44,176
2018-05,0,44,175
2018-05,1,44,192
2018-05,2,44,99
2018-05,3,44,257
2018-05,9,44,282
2018-05,4,44,115
2018-05,5,44,88
2018-05,6,44,58
2018-05,7,45,297
2018-05,0,45,338
2018-05,1,45,262
2018-05,2,45,296
2018-05,3,45,451
2018-05,9,45,436
2018-05,4,45,248
2018-05,5,45,141
2018-05,6,45,162
2018-05,7,46,164
2018-05,0,46,240
2018-05,1,46,184
2018-05,2,46,88
2018-05,3,46,493
2018-05,9,46,349
2018-05,4,46,490
2018-05,5,46,92
2018-05,6,46,76
2018-05,7,47,4189
2018-05,0,47,1389
2018-05,1,47,1378
2018-05,2,47,2390
2018-05,3,47,4771
2018-05,9,47,3822
2018-05,4,47,1030
2018-05,5,47,1080
2018-05,6,47,1206
2018-05,7,48,340
2018-05,0,48,175
2018-05,1,48,139
2018-05,2,48,120
2018-05,3,48,168
2018-05,9,48,239
2018-05,4,48,127
2018-05,5,48,78
2018-05,7,49,420
2018-05,0,49,347
2018-05,1,49,350
2018-05,2,49,333
2018-05,3,49,389
2018-05,9,49,621
2018-05,4,49,299
2018-05,5,49,182
2018-05,6,49,228
2018-06,7,0,1
2018-06,0,0,1
2018-06,1,0,1
2018-06,2,0,1
2018-06,3,0,682
2018-06,9,0,96
2018-06,4,0,122
2018-06,5,0,2
2018-06,6,0,10
2018-06,7,1,81
2018-06,0,1,38
2018-06,1,1,82
2018-06,2,1,97
2018-06,3,1,134
2018-06,9,1,417
2018-06,4,1,220
2018-06,5,1,10
2018-06,6,1,25
2018-06,7,2,355
2018-06,0,2,137
2018-06,1,2,141
2018-06,2,2,242
2018-06,3,2,302
2018-06,9,2,233
2018-06,4,2,132
2018-06,5,2,115
2018-06,6,2,103
2018-06,7,3,498
2018-06,0,3,8
2018-06,1,3,258
2018-06,3,3,282
2018-06,9,3,1298
2018-06,4,3,212
2018-06,6,3,41
2018-06,7,4,252
2018-06,0,4,166
2018-06,1,4,194
2018-06,2,4,200
2018-06,3,4,376
2018-06,9,4,470
2018-06,4,4,133
2018-06,5,4,100
2018-06,6,4,175
2018-06,7,5,349
2018-06,0,5,254
2018-06,1,5,258
2018-06,2,5,204
2018-06,3,5,374
2018-06,9,5,381
2018-06,4,5,147
2018-06,5,5,191
2018-06,6,5,204
2018-06,7,6,204
2018-06,0,6,134
2018-06,1,6,201
2018-06,2,6,148
2018-06,3,6,266
2018-06,9,6,185
2018-06,4,6,130
2018-06,5,6,66
2018-06,6,6,58
2018-06,7,7,104
2018-06,0,7,75
2018-06,1,7,124
2018-06,2,7,100
2018-06,3,7,131
2018-06,9,7,309
2018-06,4,7,77
2018-06,5,7,9
2018-06,6,7,77
2018-06,7,8,623
2018-06,0,8,142
2018-06,1,8,196
2018-06,2,8,138
2018-06,3,8,262
2018-06,9,8,218
2018-06,4,8,246
2018-06,5,8,189
2018-06,6,8,90
2018-06,7,9,93
2018-06,0,9,74
2018-06,1,9,77
2018-06,2,9,36
2018-06,3,9,187
2018-06,9,9,139
2018-06,4,9,18
2018-06,5,9,5
2018-06,6,9,28
2018-06,7,10,79
2018-06,0,10,210
2018-06,1,10,100
2018-06,2,10,103
2018-06,3,10,279
2018-06,9,10,136
2018-06,4,10,281
2018-06,5,10,131
2018-06,6,10,40
2018-06,7,11,183
2018-06,0,11,57
2018-06,1,11,116
2018-06,2,11,207
2018-06,3,11,190
2018-06,9,11,260
2018-06,4,11,306
2018-06,5,11,63
2018-06,6,11,117
2018-06,7,12,61
2018-06,0,12,23
2018-06,1,12,57
2018-06,2,12,200
2018-06,3,12,392
2018-06,9,12,214
2018-06,4,12,95
2018-06,5,12,75
2018-06,6,12,24
2018-06,7,13,108
2018-06,0,13,67
2018-06,1,13,129
2018-06,2,13,65
2018-06,3,13,155
2018-06,9,13,131
2018-06,4,13,72
2018-06,5,13,26
2018-06,6,13,37
2018-06,7,14,299
2018-06,0,14,288
2018-06,1,14,391
2018-06,2,14,348
2018-06,3,14,300
2018-06,9,14,303
2018-06,4,14,264
2018-06,5,14,147
2018-06,6,14,434
2018-06,7,15,115
2018-06,0,15,151
2018-06,1,15,117
2018-06,2,15,121
2018-06,3,15,222
2018-06,9,15,183
2018-06,4,15,144
2018-06,5,15,96
2018-06,6,15,24
2018-06,7,16,1765
2018-06,0,16,1329
2018-06,1,16,1214
2018-06,2,16,1030
2018-06,3,16,1402
2018-06,9,16,1522
2018-06,4,16,875
2018-06,5,16,991
2018-06,6,16,890
2018-06,7,17,318
2018-06,0,17,232
2018-06,1,17,252
2018-06,2,17,205
2018-06,3,17,226
2018-06,9,17,261
2018-06,4,17,311
2018-06,5,17,105
2018-06,6,17,235
2018-06,7,18,75
2018-06,0,18,65
2018-06,1,18,140
2018-06,2,18,127
2018-06,3,18,268
2018-06,9,18,76
2018-06,4,18,75
2018-06,5,18,27
2018-06,6,18,67
2018-06,7,19,550
2018-06,0,19,313
2018-06,1,19,406
2018-06,2,19,344
2018-06,3,19,752
2018-06,9,19,295
2018-06,4,19,71
2018-06,5,19,154
2018-06,6,19,356
2018-06,7,20,536
2018-06,0,20,197
2018-06,1,20,175
2018-06,2,20,244
2018-06,3,20,232
2018-06,9,20,250
2018-06,4,20,210
2018-06,5,20,112
2018-06,6,20,156
2018-06,7,21,195
2018-06,0,21,262
2018-06,1,21,131
2018-06,2,21,164
2018-06,3,21,270
2018-06,9,21,331
2018-06,4,21,200
2018-06,5,21,107
2018-06,6,21,41
2018-06,7,22,349
2018-06,0,22,274
2018-06,1,22,273
2018-06,2,22,156
2018-06,3,22,319
2018-06,9,22,242
2018-06,4,22,145
2018-06,5,22,177
2018-06,6,22,149
2018-06,7,23,206
2018-06,0,23,376
2018-06,1,23,320
2018-06,2,23,238
2018-06,3,23,314
2018-06,9,23,295
2018-06,4,23,334
2018-06,5,23,271
2018-06,6,23,273
2018-06,7,24,590
2018-06,0,24,510
2018-06,1,24,1362
2018-06,2,24,163
2018-06,3,24,859
2018-06,9,24,325
2018-06,4,24,522
2018-06,5,24,307
2018-06,6,24,261
2018-06,7,25,185
2018-06,0,25,196
2018-06,1,25,276
2018-06,2,25,143
2018-06,3,25,252
2018-06,9,25,297
2018-06,4,25,134
2018-06,5,25,95
2018-06,6,25,146
2018-06,7,26,156
2018-06,0,26,67
2018-06,1,26,126
2018-06,2,26,205
2018-06,3,26,408
2018-06,9,26,73
2018-06,4,26,113
2018-06,5,26,66
2018-06,6,26,72
2018-06,7,27,204
2018-06,0,27,143
2018-06,1,27,102
2018-06,2,27,239
2018-06,3,27,285
2018-06,9,27,209
2018-06,4,27,192
2018-06,5,27,119
2018-06,6,27,80
2018-06,7,28,104
2018-06,0,28,75
2018-06,1,28,74
2018-06,2,28,49
2018-06,3,28,115
2018-06,9,28,106
2018-06,4,28,56
2018-06,5,28,28
2018-06,6,28,31
2018-06,7,29,93
2018-06,0,29,37
2018-06,1,29,90
2018-06,2,29,18
2018-06,3,29,243
2018-06,9,29,82
2018-06,4,29,59
2018-06,5,29,116
2018-06,6,29,30
2018-06,7,30,41
2018-06,0,30,23
2018-06,1,30,91
2018-06,2,30,231
2018-06,3,30,299
2018-06,9,30,75
2018-06,4,30,104
2018-06,5,30,48
2018-06,6,30,28
2018-06,7,31,438
2018-06,0,31,1035
2018-06,1,31,290
2018-06,2,31,894
2018-06,3,31,1229
2018-06,9,31,477
2018-06,4,31,171
2018-06,5,31,61
2018-06,6,31,90
2018-06,7,32,299
2018-06,0,32,248
2018-06,1,32,312
2018-06,2,32,227
2018-06,3,32,425
2018-06,9,32,212
2018-06,4,32,224
2018-06,5,32,186
2018-06,6,32,187
2018-06,7,33,560
2018-06,0,33,707
2018-06,1,33,417
2018-06,2,33,465
2018-06,3,33,506
2018-06,9,33,368
2018-06,4,33,202
2018-06,5,33,414
2018-06,6,33,405
2018-06,7,34,61
2018-06,0,34,38
2018-06,1,34,81
2018-06,3,34,204
2018-06,9,34,399
2018-06,4,34,59
2018-06,5,34,267
2018-06,6,34,51
2018-06,7,35,547
2018-06,0,35,227
2018-06,1,35,269
2018-06,2,35,285
2018-06,3,35,439
2018-06,9,35,378
2018-06,4,35,79
2018-06,5,35,172
2018-06,6,35,181
2018-06,7,36,584
2018-06,0,36,282
2018-06,1,36,441
2018-06,2,36,453
2018-06,3,36,568
2018-06,9,36,210
